region,iso3,country,city,year,pm10,pm25,no2,station,population
SEA,THA,Thailand,Nakhon Pathom/THA,2021,38.5,22,16.05,"Urban, Urban",503271
SEA,THA,Thailand,Nakhon Ratchasima/THA,2021,44,25,27.161,Urban,774022
SEA,THA,Thailand,Nakhon Sawan/THA,2021,48,24,24.951,Urban,82305
SEA,THA,Thailand,Nakhon Si Thammarat/THA,2021,30,14,10.761,Urban,102152
SEA,THA,Thailand,Nan/THA,2019,46.5,29.5,8.5,NA,478264
SEA,THA,Thailand,Narathiwat/THA,2021,26,14,9.111,Urban,41825
SEA,THA,Thailand,Nong Khai/THA,2021,38,20,8.864,Urban,47524
SEA,THA,Thailand,Nonthaburi/THA,2019,44,24.5,28.5,NA,962694
SEA,THA,Thailand,Nonthaburi/THA,2021,33.5,18.5,29.94,"Urban, Urban",962694
SEA,THA,Thailand,Pathum Thani/THA,2019,38,25,28,NA,913741
SEA,THA,Thailand,Pathum Thani/THA,2021,39,23,21.595,Urban,913741
SEA,THA,Thailand,Phayao/THA,2019,29,18,9,NA,484454
SEA,THA,Thailand,Phitsanulok/THA,2021,45,25,15.057,Urban,66106
SEA,THA,Thailand,Phra Nakhon Si Ayutthaya/THA,2019,53,25,24,NA,441273
SEA,THA,Thailand,Phra Nakhon Si Ayutthaya/THA,2021,65,21,18.904,Urban,441273
SEA,THA,Thailand,Phuket/THA,2021,34,17,12.109,Urban,432216
SEA,THA,Thailand,Prachin Buri/THA,2019,42,25,11,NA,17059
SEA,THA,Thailand,Ratchaburi/THA,2019,54,30,13,NA,405530
SEA,THA,Thailand,Rayong/THA,2019,44.4,19.2,21,NA,538150
SEA,THA,Thailand,Rayong/THA,2021,37.2,18.4,18.561,"Urban, Urban, Urban, Urban, Urban",538150
SEA,THA,Thailand,Sakon Nakhon/THA,2021,21,14,7.436,Urban,381084
SEA,THA,Thailand,Samut Prakan/THA,2019,44.4,25.8,29.6,NA,1306937
SEA,THA,Thailand,Samut Prakan/THA,2021,41.4,24.2,27.372,"Urban, Urban, Urban, Urban, Urban",1306937
SEA,THA,Thailand,Samut Sakhon/THA,2019,49.5,29,35.5,NA,578273
SEA,THA,Thailand,Samut Sakhon/THA,2021,49.5,27,36.012,"Urban, Urban",578273
SEA,THA,Thailand,Samut Songkhram/THA,2021,27,16,14.567,Urban,27831
SEA,THA,Thailand,Saraburi/THA,2019,55,23,32,NA,633460
SEA,THA,Thailand,Saraburi/THA,2021,72.5,26,41.441,"Urban, Urban",60809
SEA,THA,Thailand,Satun/THA,2019,25,14,6,NA,4309
SEA,THA,Thailand,Satun/THA,2021,29,12,5.9,Urban,23837
SEA,THA,Thailand,Songkhla/THA,2019,33,23,13,NA,966597
SEA,THA,Thailand,Songkhla/THA,2021,34,17,12.148,Urban,966597
SEA,THA,Thailand,Suphun Buri/THA,2021,37,21,13.774,Urban,337631
SEA,THA,Thailand,Surat Thani/THA,2021,35,18,7.906,Urban,495968
SEA,THA,Thailand,Tak/THA,2019,54,28,11,NA,16426
SEA,THA,Thailand,Trang/THA,2021,19,10,5.42,Urban,59304
SEA,THA,Thailand,Ubon Ratchathani/THA,2021,43,26,13.184,Urban,495308
SEA,THA,Thailand,Udon Thani/THA,2021,24,13,8.964,Urban,570115
SEA,THA,Thailand,Uttaradit/THA,2021,30,15,12.001,Urban,32198
WP,AUS,Australia,Adelaide/AUS,2012,16.533,7.3,0.005,NA,1336403
WP,AUS,Australia,Adelaide/AUS,2013,16.871,7.25,0.005,NA,1336403
WP,AUS,Australia,Adelaide/AUS,2014,16.657,7.1,0.005,NA,1336403
WP,AUS,Australia,Adelaide/AUS,2015,16.057,7.45,0.005,NA,1336403
WP,AUS,Australia,Adelaide/AUS,2016,16.186,6.875,0.004,NA,1336403
WP,AUS,Australia,Adelaide/AUS,2017,16.471,7.54,13.455,NA,1336403
WP,AUS,Australia,Adelaide/AUS,2018,19.214,6.78,12.109,NA,1336403
WP,AUS,Australia,Adelaide/AUS,2019,20.643,6.14,11.571,NA,1336403
WP,AUS,Australia,Brisbane/AUS,2015,15.591,6.082,16.968,NA,2406182
WP,AUS,Australia,Brisbane/AUS,2016,15.211,6.611,7.22,NA,2406182
WP,AUS,Australia,Brisbane/AUS,2019,19.5,7.5,8.433,NA,2406182
WP,AUS,Australia,Canberra/AUS,2019,21.933,13.9,9.418,NA,457330
WP,AUS,Australia,Central Coast/AUS,2019,21.1,10.5,7.826,NA,334922
WP,AUS,Australia,Darwin/AUS,2013,19.8,6.9,7.8,NA,106257
WP,AUS,Australia,Darwin/AUS,2014,21.7,8.1,8,NA,97106
WP,AUS,Australia,Darwin/AUS,2015,22.4,8.6,5.1,NA,92530
WP,AUS,Australia,Darwin/AUS,2016,16.4,6.495,5,NA,92530
WP,AUS,Australia,Darwin/AUS,2017,17.65,7,5.75,NA,44502
WP,AUS,Australia,Darwin/AUS,2018,17.95,8.7,3.8,NA,44502
WP,AUS,Australia,Darwin/AUS,2019,22.8,9.1,3.65,NA,44502
WP,AUS,Australia,Gladstone/AUS,2015,13.014,4.094,6.149,NA,32074
WP,AUS,Australia,Gladstone/AUS,2016,13.823,4.881,8.726,NA,32074
WP,AUS,Australia,Gladstone/AUS,2019,17.567,7.1,4.767,NA,63000
WP,AUS,Australia,Gold Coast/AUS,2019,19.7,8.3,6.3,NA,622000
WP,AUS,Australia,Gunnedah/AUS,2019,24.8,11.2,9.7,NA,7984
WP,AUS,Australia,Latrobe Valley/AUS,2019,17.63,7.367,11.7,NA,125000
WP,AUS,Australia,Melbourne/AUS,2019,19.607,7.1,16.207,NA,4967733
WP,AUS,Australia,Muswellbrook/AUS,2013,22.636,9.408,19.099,NA,11045
WP,AUS,Australia,Muswellbrook/AUS,2014,21.42,9.699,19.472,NA,11045
WP,AUS,Australia,Muswellbrook/AUS,2015,19.105,8.658,17.776,NA,11045
WP,AUS,Australia,Muswellbrook/AUS,2016,19.239,8.425,17.751,NA,11045
WP,AUS,Australia,Muswellbrook/AUS,2019,34.4,12.2,20.458,NA,16089
WP,AUS,Australia,Newcastle Lower Hunter/AUS,2019,25.733,11.133,15.72,NA,463052
WP,AUS,Australia,Newcastle/AUS,2013,22.009,7.936,17.012,NA,372633
WP,AUS,Australia,Newcastle/AUS,2014,19.226,7.429,16.403,NA,372633
WP,AUS,Australia,Newcastle/AUS,2015,22.848,7.925,16.428,NA,372633
WP,AUS,Australia,Newcastle/AUS,2016,23.098,8.137,16.342,NA,372633
WP,AUS,Australia,Palmerston/AUS,2012,25.9,12,7,NA,27703
WP,AUS,Australia,Palmerston/AUS,2014,21.1,9.267,7.6,NA,29700
WP,AUS,Australia,Palmerston/AUS,2015,20.1,7.8,7.4,NA,30699
WP,AUS,Australia,Palmerston/AUS,2016,15.2,7.175,3.8,NA,30699
WP,AUS,Australia,Palmerston/AUS,2017,19.5,7.3,4.5,NA,33695
WP,AUS,Australia,Palmerston/AUS,2018,19.7,8.7,4.9,NA,33695
WP,AUS,Australia,Palmerston/AUS,2019,22,9.75,4.5,NA,33695
WP,AUS,Australia,Perth/AUS,2016,15.05,7.66,3.76,NA,2041959
WP,AUS,Australia,Perth/AUS,2019,14.819,7.413,9.09,NA,2041959
WP,AUS,Australia,Singleton/AUS,2013,23.294,7.851,17.558,NA,13962
WP,AUS,Australia,Singleton/AUS,2014,21.021,7.766,15.925,NA,13962
WP,AUS,Australia,Singleton/AUS,2015,19.319,7.581,16.144,NA,13962
WP,AUS,Australia,Singleton/AUS,2016,19.302,7.852,17.135,NA,13962
WP,AUS,Australia,Singleton/AUS,2019,30.1,10.9,14.234,NA,12075
WP,AUS,Australia,Sydney/AUS,2013,17.078,8.087,15.386,NA,4925987
WP,AUS,Australia,Sydney/AUS,2014,16.557,7.68,14.363,NA,4925987
WP,AUS,Australia,Sydney/AUS,2015,15.583,7.776,14.385,NA,4925987
WP,AUS,Australia,Sydney/AUS,2016,16.505,7.878,14.687,NA,4925987
WP,AUS,Australia,Sydney/AUS,2019,23.62,11.273,15.313,NA,4925987
WP,AUS,Australia,Townsville/AUS,2019,20.2,7,3.5,NA,194000
WP,AUS,Australia,Wollongong/AUS,2013,16.923,7.747,12.032,NA,305329
WP,AUS,Australia,Wollongong/AUS,2014,17.059,7.005,10.888,NA,305329
WP,AUS,Australia,Wollongong/AUS,2015,16.231,6.98,11.063,NA,305329
WP,AUS,Australia,Wollongong/AUS,2016,17.402,7.057,10.276,NA,305329
WP,AUS,Australia,Wollongong/AUS,2019,22.533,8.8,10.181,NA,305329
WP,AUS,Australia,Wynnum/AUS,2015,13.792,3.693,12.29,NA,13691
WP,AUS,Australia,Wyong/AUS,2013,16.577,6.7,10.296,NA,149746
WP,AUS,Australia,Wyong/AUS,2014,15.082,5.485,10.233,NA,149746
WP,AUS,Australia,Wyong/AUS,2015,14.866,5.191,9.283,NA,149746
WP,AUS,Australia,Wyong/AUS,2016,15.219,5.746,9.663,NA,149746
WP,AUS,Australia,Yarwun/AUS,2015,13.176,5.102,9.02,NA,119
WP,CHN,China,Anqing/CHN,2016,71,51.9,39,NA,726950
WP,CHN,China,Anshan/CHN,2015,115,67.945,38,NA,1629166
WP,CHN,China,Anshun/CHN,2016,38,28.38,16,NA,600121
WP,CHN,China,Anyang/CHN,2016,155,76.768,51,NA,1460114
WP,CHN,China,Baicheng/CHN,2016,75,48,20,NA,332826
WP,CHN,China,Baishan/CHN,2016,81,50,27,NA,821967
WP,CHN,China,Baiyin/CHN,2016,95,39.596,27,NA,404637
WP,CHN,China,Baoding/CHN,2013,220,135,56,NA,1975790
WP,CHN,China,Baoding/CHN,2014,224,126.231,55,NA,1975790
WP,CHN,China,Baoding/CHN,2015,174,106.415,54,NA,1975790
WP,CHN,China,Baoding/CHN,2016,147,92.168,58,NA,1975790
WP,CHN,China,Baoji/CHN,2015,108,56.151,36,NA,1164665
WP,CHN,China,Baoji/CHN,2016,111,58.09,39,NA,1164665
WP,CHN,China,Baotou/CHN,2016,105,46.737,39,NA,2190495
WP,CHN,China,Beijing/CHN,2013,108.05,93.353,56,NA,20462610
WP,CHN,China,Beijing/CHN,2014,115.8,85.665,56.7,NA,20462610
WP,CHN,China,Beijing/CHN,2015,102,80.11,50,NA,20462610
WP,CHN,China,Beijing/CHN,2016,92,72.035,48,NA,20462610
WP,CHN,China,Benxi/CHN,2015,89,54.464,41,NA,1157413
WP,CHN,China,Benxi/CHN,2016,74,44.658,33,NA,1157413
WP,CHN,China,Bijie/CHN,2016,44,30,23,NA,637795
WP,CHN,China,Binzhou/CHN,2015,126,78.712,41,NA,1083867
WP,CHN,China,Binzhou/CHN,2016,123,73.12,39,NA,1083867
WP,CHN,China,Bozhou/CHN,2016,83,58,36,NA,742150
WP,CHN,China,Cangzhou/CHN,2013,130,102,31,NA,560962
WP,CHN,China,Cangzhou/CHN,2014,138,88.286,33,NA,560962
WP,CHN,China,Cangzhou/CHN,2015,121,70.058,41,NA,560962
WP,CHN,China,Changchun/CHN,2013,129.5,73,44,NA,4425761
WP,CHN,China,Changchun/CHN,2014,118,63.81,47,NA,4425761
WP,CHN,China,Changchun/CHN,2015,107,64.126,45,NA,4425761
WP,CHN,China,Changchun/CHN,2016,78,46.059,40,NA,4425761
WP,CHN,China,Changde/CHN,2015,82,48.995,24,NA,830010
WP,CHN,China,Changde/CHN,2016,80,54.611,23,NA,830010
WP,CHN,China,Changsha/CHN,2014,84,73.524,42,NA,4577723
WP,CHN,China,Changsha/CHN,2015,76,60.495,38,NA,4577723
WP,CHN,China,Changsha/CHN,2016,73,53.296,38,NA,4577723
WP,CHN,China,Changzhou/CHN,2013,102,72,48,NA,3625328
WP,CHN,China,Changzhou/CHN,2016,81,51.287,37,NA,3625328
WP,CHN,China,Chengde/CHN,2013,104,50,36,NA,880494
WP,CHN,China,Chengde/CHN,2014,111,53.091,39,NA,880494
WP,CHN,China,Chengde/CHN,2015,92,41.981,35,NA,880494
WP,CHN,China,Chengde/CHN,2016,81,38.755,35,NA,880494
WP,CHN,China,Chengdu/CHN,2013,150,96.699,63,NA,9135768
WP,CHN,China,Chengdu/CHN,2014,123,72.271,59,NA,9135768
WP,CHN,China,Chengdu/CHN,2015,108,63.409,53,NA,9135768
WP,CHN,China,Chengdu/CHN,2016,105,62.201,54,NA,9135768
WP,CHN,China,Chenzhou/CHN,2016,70,41,27,NA,959881
WP,CHN,China,Chifeng/CHN,2015,88,41.003,25,NA,1164793
WP,CHN,China,Chongqing/CHN,2013,106,70,38,NA,15872179
WP,CHN,China,Chongqing/CHN,2014,98,61.457,39,NA,15872179
WP,CHN,China,Chongqing/CHN,2015,87,54.947,45,NA,15872179
WP,CHN,China,Chongqing/CHN,2016,77,52.76,46,NA,15872179
WP,CHN,China,Chuxiong/CHN,2016,35,22.11,21,NA,500867
WP,CHN,China,Chuzhou/CHN,2016,77,59.086,39,NA,522062
WP,CHN,China,Dalian/CHN,2013,49.029,33.129,24,NA,5617849
WP,CHN,China,Dalian/CHN,2014,74,55.857,27,NA,5617849
WP,CHN,China,Dalian/CHN,2015,81,47.893,33,NA,5617849
WP,CHN,China,Dalian/CHN,2016,67,38.766,30,NA,5617849
WP,CHN,China,Daqing/CHN,2015,62,44.722,25,NA,1859001
WP,CHN,China,Dazhou/CHN,2016,86,56,41,NA,682342
WP,CHN,China,Deyang/CHN,2015,75,53.345,29,NA,857306
WP,CHN,China,Deyang/CHN,2016,91,53.223,25,NA,857306
WP,CHN,China,Dezhou/CHN,2016,141,80.644,40,NA,986192
WP,CHN,China,Dingxi/CHN,2016,75,36.264,31,NA,158062
WP,CHN,China,Dongguan/CHN,2013,65,47.5,45,NA,7407852
WP,CHN,China,Dongguan/CHN,2014,60,43.545,42,NA,7407852
WP,CHN,China,Dongguan/CHN,2016,49,35.039,34,NA,7407852
WP,CHN,China,Dongying/CHN,2015,136,79.687,41,NA,1276028
WP,CHN,China,Enshi/CHN,2016,69,47.659,19,NA,586667
WP,CHN,China,Erdos/CHN,2015,69,27,24,NA,240278
WP,CHN,China,Erdos/CHN,2016,63,24,23,NA,240278
WP,CHN,China,Ezhou/CHN,2016,100,60,34,NA,668405
WP,CHN,China,Fangchenggang/CHN,2016,45,29.41,17,NA,420065
WP,CHN,China,Foshan/CHN,2013,83,52.5,53,NA,7326852
WP,CHN,China,Foshan/CHN,2014,66,44.176,48,NA,7326852
WP,CHN,China,Foshan/CHN,2015,58,39.503,41,NA,7326852
WP,CHN,China,Foshan/CHN,2016,55,38.167,41,NA,7326852
WP,CHN,China,Fushun/CHN,2015,93,52.539,34,NA,1285387
WP,CHN,China,Fushun/CHN,2016,78,43.778,33,NA,1285387
WP,CHN,China,Fuxin/CHN,2016,83,50.088,26,NA,839189
WP,CHN,China,Fuzhou/CHN,2013,64,36,43,NA,3282932
WP,CHN,China,Fuzhou/CHN,2016,50,35.248,30,NA,3484316
WP,CHN,China,Gannan/CHN,2016,70,38,22,NA,102716
WP,CHN,China,Ganzhou/CHN,2016,68,45.338,24,NA,1285039
WP,CHN,China,Guang An/CHN,2016,78,45.081,24,NA,709287
WP,CHN,China,Guangyuan/CHN,2016,69.6,27.9,35.5,NA,539179
WP,CHN,China,Guangzhou/CHN,2013,72,53.346,52,NA,13301532
WP,CHN,China,Guangzhou/CHN,2014,67,47.862,48,NA,13301532
WP,CHN,China,Guangzhou/CHN,2015,59,38.959,47,NA,13301532
WP,CHN,China,Guangzhou/CHN,2016,56,34.725,12,NA,13301532
WP,CHN,China,Guilin/CHN,2015,70,49.02,26,NA,1134393
WP,CHN,China,Guilin/CHN,2016,64,45.368,27,NA,1134393
WP,CHN,China,Guiyang/CHN,2013,85.5,53,33,NA,3317110
WP,CHN,China,Guiyang/CHN,2014,73,48.571,31,NA,3317110
WP,CHN,China,Guiyang/CHN,2015,61,37.485,28,NA,3317110
WP,CHN,China,Guiyang/CHN,2016,63,35.668,29,NA,3317110
WP,CHN,China,Guoluo/CHN,2016,72,37,17,NA,181682
WP,CHN,China,Haibei/CHN,2016,76,32,13,NA,54493
WP,CHN,China,Haidong/CHN,2016,114,47.208,41,NA,21274
WP,CHN,China,Haikou/CHN,2013,47,27,16,NA,1889071
WP,CHN,China,Haikou/CHN,2014,42,22.182,16,NA,1889071
WP,CHN,China,Haikou/CHN,2015,40,21.443,14,NA,1889071
WP,CHN,China,Haikou/CHN,2016,39,20.611,16,NA,1889071
WP,CHN,China,Hainan/CHN,2016,69,31,16,NA,19928
WP,CHN,China,Haixi/CHN,2016,65,27,13,NA,4392
WP,CHN,China,Handan/CHN,2013,238,138,58,NA,2726835
WP,CHN,China,Handan/CHN,2014,187,112.222,52,NA,2726835
WP,CHN,China,Handan/CHN,2015,166,90.911,47,NA,2726835
WP,CHN,China,Hangzhou/CHN,2015,85,54.727,49,NA,7642147
WP,CHN,China,Harbin/CHN,2013,119,81,56,NA,5457414
WP,CHN,China,Harbin/CHN,2014,111,71.04,52,NA,5457414
WP,CHN,China,Harbin/CHN,2016,74,50.58,44,NA,5457414
WP,CHN,China,Hebi/CHN,2016,128,73,52,NA,565986
WP,CHN,China,Hechi/CHN,2016,55,34,27,NA,415022
WP,CHN,China,Hefei/CHN,2015,91.9,65.368,33,NA,4241514
WP,CHN,China,Hefei/CHN,2016,83,57.002,45,NA,4241514
WP,CHN,China,Hengshui/CHN,2013,217,122,46,NA,856705
WP,CHN,China,Hengshui/CHN,2014,192,106.857,43,NA,856705
WP,CHN,China,Hengshui/CHN,2015,174,98.749,44,NA,856705
WP,CHN,China,Hengyang/CHN,2016,76,51.038,30,NA,1527107
WP,CHN,China,Heyuan/CHN,2015,49,34.399,23,NA,523818
WP,CHN,China,Heyuan/CHN,2016,46,31.588,19,NA,523818
WP,CHN,China,Heze/CHN,2015,155,93.831,42,NA,795246
WP,CHN,China,Heze/CHN,2016,143,81.527,36,NA,795246
WP,CHN,China,Hohhot/CHN,2013,145.5,56.5,40,NA,2163394
WP,CHN,China,Hohhot/CHN,2015,103,42.832,39,NA,2163394
WP,CHN,China,Hong Kong/CHN,2015,39.733,26.267,56.533,NA,7313557
WP,CHN,China,Hong Kong/CHN,2016,34.5,22.857,53.417,NA,7313557
WP,CHN,China,Huai An/CHN,2014,105,65.273,27,NA,2655320
WP,CHN,China,Huai An/CHN,2015,96,57.91,22,NA,2655320
WP,CHN,China,Huai An/CHN,2016,92,53.34,25,NA,2655320
WP,CHN,China,Huaihua/CHN,2016,79,40.033,17,NA,751803
WP,CHN,China,Huainan/CHN,2016,85,56,35,NA,1437838
WP,CHN,China,Huanggang/CHN,2016,75,51,25,NA,267860
WP,CHN,China,Huangnan/CHN,2016,86,45,11,NA,3509
WP,CHN,China,Huangshan/CHN,2016,45,25.117,21,NA,398406
WP,CHN,China,Huangshi/CHN,2016,89,59.662,31,NA,828324
WP,CHN,China,Huludao/CHN,2015,99,53.922,37,NA,775322
WP,CHN,China,Huzhou/CHN,2013,110,74,41,NA,988351
WP,CHN,China,Ji Ning/CHN,2015,140,82,43,NA,939034
WP,CHN,China,Jiangmen/CHN,2013,76.5,50.5,33,NA,1687310
WP,CHN,China,Jiangmen/CHN,2014,64,42.889,32,NA,1687310
WP,CHN,China,Jiangmen/CHN,2015,50,34.464,31,NA,1687310
WP,CHN,China,Jiangmen/CHN,2016,55,33.846,34,NA,1687310
WP,CHN,China,Jiaozuo/CHN,2015,150,87.29,50,NA,766770
WP,CHN,China,Jiaozuo/CHN,2016,142,85.454,48,NA,766770
WP,CHN,China,Jiaxing/CHN,2014,81,56.429,44,NA,1259844
WP,CHN,China,Jiayuguan/CHN,2015,98,33.718,27,NA,336493
WP,CHN,China,Jiayuguan/CHN,2016,98,32.669,26,NA,336493
WP,CHN,China,Jieyang/CHN,2015,56,39.056,21,NA,1146758
WP,CHN,China,Jieyang/CHN,2016,60,39.336,25,NA,1146758
WP,CHN,China,Jilin/CHN,2015,98,55.494,37,NA,1603332
WP,CHN,China,Jilin/CHN,2016,69,39.929,30,NA,1603332
WP,CHN,China,Jinan/CHN,2015,157,90.355,48,NA,4032150
WP,CHN,China,Jinan/CHN,2016,141,81.522,45,NA,4032150
WP,CHN,China,Jinchang/CHN,2016,104,31.941,17,NA,195409
WP,CHN,China,Jincheng/CHN,2016,111,62.996,40,NA,733879
WP,CHN,China,Jingmen/CHN,2016,99,58,35,NA,488922
WP,CHN,China,Jingzhou/CHN,2015,109,70.499,36,NA,1038296
WP,CHN,China,Jingzhou/CHN,2016,100,60.238,34,NA,1038296
WP,CHN,China,Jinhua/CHN,2013,99,70,38,NA,1122440
WP,CHN,China,Jinzhong/CHN,2016,109,62,36,NA,599611
WP,CHN,China,Jinzhou/CHN,2015,92,59.828,38,NA,1145359
WP,CHN,China,Jiujiang/CHN,2016,74,47.154,30,NA,913212
WP,CHN,China,Jixi/CHN,2016,53,29.212,20,NA,949646
WP,CHN,China,Kaifeng/CHN,2016,122,71.635,40,NA,1274287
WP,CHN,China,Kunming/CHN,2013,82,42,40,NA,4443186
WP,CHN,China,Kunming/CHN,2015,56,28.743,30,NA,4443186
WP,CHN,China,Kunming/CHN,2016,55,26.788,28,NA,4443186
WP,CHN,China,Langfang/CHN,2013,184,110,48,NA,739632
WP,CHN,China,Langfang/CHN,2014,159,96,49,NA,739632
WP,CHN,China,Langfang/CHN,2015,137,84.631,47,NA,739632
WP,CHN,China,Langfang/CHN,2016,112,63.887,52,NA,739632
WP,CHN,China,Lanzhou/CHN,2013,153,67.05,35,NA,3080522
WP,CHN,China,Lanzhou/CHN,2014,126,58.4,48,NA,3080522
WP,CHN,China,Lanzhou/CHN,2016,132,50.664,57,NA,3080522
WP,CHN,China,Leshan/CHN,2016,92.9,56.607,24.8,NA,986923
WP,CHN,China,Lianyungang/CHN,2013,119,67,36,NA,1820127
WP,CHN,China,Lianyungang/CHN,2014,111,60.8,35,NA,1820127
WP,CHN,China,Lianyungang/CHN,2016,87,45.454,30,NA,1820127
WP,CHN,China,Liaocheng/CHN,2016,151,86.562,41,NA,760885
WP,CHN,China,Liaoyang/CHN,2016,83,47.04,29,NA,855663
WP,CHN,China,Liaoyuan/CHN,2016,63,46,28,NA,374789
WP,CHN,China,Lincang/CHN,2016,43.5,28,12,NA,142095
WP,CHN,China,Lishui/CHN,2013,67,49,26,NA,422306
WP,CHN,China,Lishui/CHN,2014,62,42.714,23,NA,422306
WP,CHN,China,Liupanshui/CHN,2016,68,40.531,25,NA,1077317
WP,CHN,China,Liuzhou/CHN,2015,70,49.461,24,NA,2165257
WP,CHN,China,Liuzhou/CHN,2016,66,44.324,24,NA,2165257
WP,CHN,China,Longyan/CHN,2016,44,24,25,NA,691987
WP,CHN,China,Loudi/CHN,2016,71,42.765,23,NA,639167
WP,CHN,China,Luan Shi/CHN,2016,73,46,35,NA,661217
WP,CHN,China,Luohe/CHN,2016,130,77,39,NA,1039941
WP,CHN,China,Luoyang/CHN,2016,130,75.74,47,NA,2387094
WP,CHN,China,Luzhou/CHN,2015,89,60.264,33,NA,822996
WP,CHN,China,Luzhou/CHN,2016,86.8,64.53,29,NA,822996
WP,CHN,China,Ma Anshan/CHN,2015,87,61,35,NA,1019389
WP,CHN,China,Ma Anshan/CHN,2016,75,49,34,NA,1019389
WP,CHN,China,Maoming/CHN,2015,48,31.82,15,NA,1204716
WP,CHN,China,Meizhou/CHN,2015,51,34.278,23,NA,397834
WP,CHN,China,Meizhou/CHN,2016,46,28.26,25,NA,397834
WP,CHN,China,Mianyang/CHN,2015,72,46.657,34,NA,1275851
WP,CHN,China,Mianyang/CHN,2016,78,49.291,36,NA,1275851
WP,CHN,China,Mudanjiang/CHN,2015,78,47.811,25,NA,925522
WP,CHN,China,Mudanjiang/CHN,2016,68,36.93,26,NA,925522
WP,CHN,China,Nanchang/CHN,2013,116,69,40,NA,3598421
WP,CHN,China,Nanchang/CHN,2015,75,41.449,31,NA,3598421
WP,CHN,China,Nanjing/CHN,2013,137,77.5,55,NA,8847372
WP,CHN,China,Nanjing/CHN,2014,123,72.411,54,NA,8847372
WP,CHN,China,Nanjing/CHN,2015,96,57.217,50,NA,8847372
WP,CHN,China,Nanjing/CHN,2016,85.2,48.134,44.3,NA,8847372
WP,CHN,China,Nanning/CHN,2013,90,57,38,NA,3859608
WP,CHN,China,Nanning/CHN,2014,84,47.353,37,NA,3859608
WP,CHN,China,Nanning/CHN,2015,72,41.093,33,NA,3859608
WP,CHN,China,Nanning/CHN,2016,62,36.281,32,NA,3859608
WP,CHN,China,Nanping/CHN,2016,37,25,18,NA,491287
WP,CHN,China,Nantong/CHN,2013,108,72,36,NA,2275777
WP,CHN,China,Nantong/CHN,2014,96,60,40,NA,2275777
WP,CHN,China,Nantong/CHN,2015,88,57.075,38,NA,2275777
WP,CHN,China,Nantong/CHN,2016,70,46.421,36,NA,2275777
WP,CHN,China,Nanyang/CHN,2016,119,59.672,29,NA,1142799
WP,CHN,China,Neijiang/CHN,2016,76,54.324,28,NA,645874
WP,CHN,China,Ningbo/CHN,2013,86,54,44,NA,4116209
WP,CHN,China,Ningbo/CHN,2014,73,45.176,41,NA,4116209
WP,CHN,China,Ningbo/CHN,2015,69,45.125,43,NA,4116209
WP,CHN,China,Ningbo/CHN,2016,62,38.289,39,NA,4116209
WP,CHN,China,Ningde/CHN,2016,46,27,26,NA,334023
WP,CHN,China,Panzhihua/CHN,2015,64,31.579,32,NA,707134
WP,CHN,China,Panzhihua/CHN,2016,65,31.445,34,NA,707134
WP,CHN,China,Pingdingshan/CHN,2016,125,74.507,43,NA,1159981
WP,CHN,China,Pingliang/CHN,2016,80,41,39,NA,380401
WP,CHN,China,Putian/CHN,2016,43,29.712,18,NA,1907350
WP,CHN,China,Puyang/CHN,2016,137,67.571,42,NA,632347
WP,CHN,China,Qiandongnan/CHN,2016,45,28,11,NA,3507400
WP,CHN,China,Qingdao/CHN,2013,106.5,66.5,40,NA,5619977
WP,CHN,China,Qingdao/CHN,2014,107,46.579,43,NA,5619977
WP,CHN,China,Qingdao/CHN,2015,94,50.897,33,NA,5619977
WP,CHN,China,Qingdao/CHN,2016,85,44.801,32,NA,5619977
WP,CHN,China,Qingyuan/CHN,2016,52,35.811,37,NA,734856
WP,CHN,China,Qinhuangdao/CHN,2013,124,65,47,NA,1535223
WP,CHN,China,Qinhuangdao/CHN,2014,114,60,49,NA,1535223
WP,CHN,China,Qinhuangdao/CHN,2015,99,47.321,45,NA,1535223
WP,CHN,China,Qinhuangdao/CHN,2016,87,46.266,48,NA,1535223
WP,CHN,China,Qiqihar/CHN,2015,63,37.409,24,NA,1451529
WP,CHN,China,Qiqihar/CHN,2016,61,35.521,23,NA,1451529
WP,CHN,China,Quanzhou/CHN,2016,48,26.58,27,NA,1694076
WP,CHN,China,Rizhao/CHN,2015,102,61.009,34,NA,1270948
WP,CHN,China,Rizhao/CHN,2016,101,57.342,35,NA,1270948
WP,CHN,China,Sanmenxia/CHN,2016,127,65.954,39,NA,561369
WP,CHN,China,Sanming/CHN,2016,46,26,27,NA,372443
WP,CHN,China,Sanya/CHN,2015,32,17.169,13,NA,625290
WP,CHN,China,Shanghai/CHN,2013,83,60.425,48,NA,27058479
WP,CHN,China,Shanghai/CHN,2014,71,51.528,45,NA,27058479
WP,CHN,China,Shanghai/CHN,2015,69,53.606,46,NA,27058479
WP,CHN,China,Shanghai/CHN,2016,59,45.546,43,NA,27058479
WP,CHN,China,Shangluo/CHN,2016,72,39,26,NA,156781
WP,CHN,China,Shangqiu/CHN,2016,127,77.654,32,NA,826598
WP,CHN,China,Shantou/CHN,2016,48,30.049,21,NA,4327316
WP,CHN,China,Shanwei/CHN,2015,41,27.84,13,NA,429622
WP,CHN,China,Shaoguan/CHN,2015,50,33.938,25,NA,761249
WP,CHN,China,Shaoxing/CHN,2013,101.5,71,42,NA,2540018
